1.4,2882,2,316,495,0.368
1.4,2882,2,317,496,0.368
1.4,2882,2,318,497,0.368
1.4,2882,2,319,498,0.368
1.4,2882,2,321,499,0.368
1.4,2882,2,322,500,0.368
1.4,2882,2,323,501,0.368
1.4,2882,2,324,502,0.368
1.4,2882,2,326,503,0.368
1.4,2882,2,327,504,0.368
1.4,2882,2,328,505,0.368
1.4,2882,2,329,506,0.368
1.4,2882,2,330,507,0.368
1.4,2882,2,331,508,0.368
1.4,2882,2,332,509,0.368
1.4,2882,2,333,510,0.368
1.4,2882,2,334,511,0.368
1.4,2882,2,335,512,0.368
1.4,2839,2,336,513,0.411
1.4,2882,2,337,514,0.368
1.4,2882,2,338,515,0.368
1.4,2882,2,339,516,0.368
1.4,2882,2,340,517,0.368
1.4,2882,2,341,518,0.368
1.4,2882,2,342,519,0.368
1.4,2882,2,343,520,0.368
1.4,2882,2,344,521,0.368
1.4,2882,2,345,522,0.368
1.4,2882,2,346,523,0.368
1.4,2882,2,347,524,0.368
1.4,2882,2,348,525,0.368
1.4,2882,2,349,526,0.368
1.4,2882,2,350,527,0.368
1.4,2882,2,351,528,0.368
1.4,2839,2,352,529,0.411
1.4,2882,2,353,530,0.368
1.4,2882,2,354,531,0.368
1.4,2882,2,355,532,0.368
1.4,2882,2,356,533,0.368
1.4,2882,2,357,534,0.368
1.4,2839,2,358,535,0.411
1.4,2839,2,359,536,0.411
1.4,2839,2,360,537,0.411
1.4,2839,2,361,538,0.411
1.4,2839,2,362,539,0.411
1.4,2839,2,363,540,0.411
1.4,2839,2,364,541,0.411
1.4,2839,2,365,542,0.411
1.4,2839,2,366,543,0.411
1.4,2839,2,367,544,0.411
1.4,2839,2,368,545,0.411
1.4,2839,2,369,546,0.411
1.4,2839,2,370,547,0.411
1.4,2839,2,371,548,0.411
1.4,2839,2,372,549,0.411
1.4,2839,2,373,550,0.411
1.4,2839,2,374,551,0.411
1.4,2839,2,375,552,0.411
1.4,2839,2,376,553,0.411
1.4,2839,2,377,554,0.411
1.4,2839,2,378,555,0.411
1.4,2839,2,379,556,0.411
1.4,2839,2,380,557,0.411
1.4,2839,2,381,558,0.411
1.4,2839,2,382,559,0.411
1.4,2839,2,383,560,0.411
1.4,2839,2,384,561,0.411
1.4,2839,2,385,562,0.411
1.4,2839,2,386,563,0.411
1.4,2839,2,387,564,0.411
1.4,2839,2,388,565,0.411
1.4,2839,2,389,566,0.411
1.4,2839,2,390,567,0.411
1.4,2839,2,391,568,0.411
1.4,2839,2,392,569,0.411
1.4,2839,2,393,570,0.411
1.4,2839,2,394,571,0.411
1.4,2839,2,395,572,0.411
1.4,2839,2,396,573,0.411
1.4,2839,2,397,574,0.411
1.4,2839,2,398,575,0.411
1.4,2839,2,399,576,0.411
1.4,2839,2,400,577,0.411
1.4,2839,2,401,578,0.411
1.4,2839,2,402,579,0.411
1.4,2839,2,403,580,0.411
1.4,2839,2,404,581,0.411
1.4,2839,2,405,582,0.411
1.4,2839,2,406,583,0.411
1.4,2839,2,407,584,0.411
1.4,2839,2,408,585,0.411
1.4,2839,2,409,586,0.411
1.4,2839,2,410,587,0.411
1.4,2839,2,411,588,0.411
1.4,2839,2,412,589,0.411
1.4,2839,2,413,590,0.411
1.4,2839,2,414,591,0.411
1.4,2839,2,415,592,0.411
1.4,2839,2,416,593,0.411
1.4,2839,2,417,594,0.411
1.4,2839,2,418,595,0.411
1.4,2839,2,419,596,0.411
1.4,2839,2,420,597,0.411
1.4,2839,2,421,598,0.411
1.4,2839,2,422,599,0.411
1.4,2839,2,423,600,0.411
1.4,2839,2,424,601,0.411
1.4,2839,2,425,602,0.411
1.4,2839,2,426,603,0.411
1.4,2839,2,427,604,0.411
1.4,2839,2,428,605,0.411
1.4,2839,2,429,606,0.411
1.4,2839,2,430,607,0.411
1.4,2839,2,431,608,0.411
1.4,2839,2,432,609,0.411
1.4,2839,2,433,610,0.411
1.4,2839,2,434,611,0.411
1.4,2839,2,435,612,0.411
1.4,2839,2,436,613,0.411
1.4,2839,2,437,614,0.411
1.4,2839,2,438,615,0.411
1.4,2839,2,439,616,0.411
1.4,2839,2,440,617,0.411
1.4,2839,2,441,618,0.411
1.4,2839,2,442,619,0.411
1.4,2839,2,443,620,0.411
1.4,2839,2,444,621,0.411
1.4,2839,2,445,622,0.411
1.4,2839,2,446,623,0.411
1.4,2839,2,447,624,0.411
1.4,2792,2,448,625,0.458
1.4,2839,2,449,626,0.411
1.4,2839,2,450,627,0.411
1.4,2839,2,451,628,0.411
1.4,2839,2,452,629,0.411
1.4,2839,2,454,630,0.411
1.4,2839,2,455,631,0.411
1.4,2839,2,456,632,0.411
1.4,2839,2,457,633,0.411
1.4,2839,2,458,634,0.411
1.4,2839,2,459,635,0.411
1.4,2839,2,460,636,0.411
1.4,2839,2,461,637,0.411
1.4,2839,2,462,638,0.411
1.4,2839,2,463,639,0.411
1.4,2792,2,464,640,0.458
1.4,2839,2,465,641,0.411
1.4,2839,2,466,642,0.411
1.4,2839,2,467,643,0.411
1.4,2839,2,468,644,0.411
1.4,2839,2,470,645,0.411
1.4,2839,2,471,646,0.411
1.4,2839,2,472,647,0.411
1.4,2839,2,473,648,0.411
1.4,2839,2,474,649,0.411
1.4,2839,2,475,650,0.411
1.4,2839,2,476,651,0.411
1.4,2839,2,477,652,0.411
1.4,2839,2,478,653,0.411
1.4,2839,2,479,654,0.411
1.4,2839,2,481,655,0.411
1.4,2839,2,482,656,0.411
1.4,2839,2,483,657,0.411
1.4,2839,2,484,658,0.411
1.4,2792,2,486,659,0.458
1.4,2792,2,487,660,0.458
1.4,2792,2,488,661,0.458
1.4,2792,2,489,662,0.458
1.4,2792,2,490,663,0.458
1.4,2792,2,491,664,0.458
1.4,2792,2,492,665,0.458
1.4,2792,2,493,666,0.458
1.4,2839,2,494,667,0.411
1.4,2839,2,495,668,0.411
1.4,2792,2,496,669,0.458
1.4,2792,2,497,670,0.458
1.4,2792,2,498,671,0.458
1.4,2839,2,499,672,0.411
1.4,2792,2,500,673,0.458
1.4,2792,2,501,674,0.458
1.4,2792,2,502,675,0.458
1.4,2792,2,503,676,0.458
1.4,2792,2,504,677,0.458
1.4,2792,2,505,678,0.458
1.4,2792,2,506,679,0.458
1.4,2792,2,507,680,0.458
1.4,2792,2,508,681,0.458
1.4,2792,2,509,682,0.458
1.4,2792,2,510,683,0.458
1.4,2792,2,511,684,0.458
1.4,2792,2,512,685,0.458
1.4,2792,2,513,686,0.458
1.4,2792,2,514,687,0.458
1.4,2792,2,515,688,0.458
1.4,2792,2,516,689,0.458
1.4,2792,2,518,690,0.458
1.4,2792,2,519,691,0.458
1.4,2792,2,520,692,0.458
1.4,2792,2,521,693,0.458
1.4,2792,2,522,694,0.458
1.4,2792,2,523,695,0.458
1.4,2792,2,524,696,0.458
1.4,2792,2,525,697,0.458
1.4,2792,2,526,698,0.458
1.4,2792,2,527,699,0.458
1.4,2792,2,528,700,0.458
1.4,2792,2,529,701,0.458
1.4,2792,2,530,702,0.458
1.4,2792,2,531,703,0.458
1.4,2792,2,532,704,0.458
1.4,2792,2,533,705,0.458
1.4,2792,2,534,706,0.458
1.4,2792,2,535,707,0.458
1.4,2792,2,536,708,0.458
1.4,2792,2,537,709,0.458
1.4,2792,2,538,710,0.458
1.4,2792,2,539,711,0.458
1.4,2792,2,540,712,0.458
1.4,2792,2,541,713,0.458
1.4,2792,2,542,714,0.458
1.4,2792,2,543,715,0.458
1.4,2792,2,544,716,0.458
1.4,2792,2,545,717,0.458
1.4,2792,2,546,718,0.458
1.4,2792,2,547,719,0.458
1.4,2792,2,548,720,0.458
1.4,2792,2,549,721,0.458
1.4,2792,2,550,722,0.458
1.4,2792,2,551,723,0.458
1.4,2792,2,552,724,0.458
1.4,2792,2,553,725,0.458
1.7,3230,2,4,1,0
1.7,3230,2,5,2,0
1.7,3183,2,6,3,0.047
1.7,3183,2,8,4,0.047
1.7,3183,2,9,5,0.047
1.7,3183,2,11,6,0.047
1.7,3183,2,12,7,0.047
1.7,3183,2,13,8,0.047
1.7,3183,2,14,9,0.047
1.7,3183,2,15,10,0.047
1.7,3183,2,17,11,0.047
1.7,3140,2,18,12,0.09
1.7,3140,2,22,13,0.09
1.7,3140,2,23,14,0.09
1.7,3140,2,24,15,0.09
1.7,3140,2,25,16,0.09
1.7,3140,2,26,17,0.09
1.7,3140,2,27,18,0.09
1.7,3140,2,28,19,0.09
1.7,3140,2,30,20,0.09
1.7,3140,2,31,21,0.09
1.7,3140,2,33,22,0.09
1.7,3093,2,34,23,0.137
1.7,3093,2,38,24,0.137
1.7,3093,2,40,25,0.137
1.7,3093,2,41,26,0.137
1.7,3093,2,42,27,0.137
1.7,3093,2,43,28,0.137
1.7,3093,2,44,29,0.137
1.7,3093,2,45,30,0.137
1.7,3093,2,46,31,0.137
1.7,3093,2,49,32,0.137
1.7,3093,2,50,33,0.137
1.7,3093,2,51,34,0.137
1.7,3093,2,53,35,0.137
1.7,3093,2,54,36,0.137
1.7,3093,2,56,37,0.137
1.7,3050,2,58,38,0.18
1.7,3050,2,59,39,0.18
1.7,3050,2,60,40,0.18
1.7,3050,2,61,41,0.18
1.7,3050,2,62,42,0.18
1.7,3050,2,65,43,0.18
1.7,3050,2,66,44,0.18
1.7,3050,2,67,45,0.18
1.7,3050,2,68,46,0.18
1.7,3050,2,69,47,0.18
1.7,3050,2,71,48,0.18
1.7,3050,2,72,49,0.18
1.7,3050,2,73,50,0.18
1.7,3050,2,74,51,0.18
1.7,3050,2,75,52,0.18
1.7,3050,2,76,53,0.18
1.7,3050,2,77,54,0.18
1.7,3050,2,78,55,0.18
1.7,3050,2,79,56,0.18
1.7,3050,2,82,57,0.18
1.7,3050,2,83,58,0.18
1.7,3050,2,84,59,0.18
1.7,3050,2,85,60,0.18
1.7,3050,2,86,61,0.18
1.7,3050,2,87,62,0.18
1.7,3050,2,88,63,0.18
1.7,3050,2,90,64,0.18
1.7,3007,2,92,65,0.223
1.7,3007,2,93,66,0.223
1.7,3050,2,94,67,0.18
1.7,3007,2,95,68,0.223
1.7,3007,2,96,69,0.223
1.7,3007,2,98,70,0.223
1.7,3007,2,100,71,0.223
1.7,3007,2,101,72,0.223
1.7,3007,2,102,73,0.223
1.7,3007,2,103,74,0.223
1.7,3007,2,104,75,0.223
1.7,3007,2,106,76,0.223
1.7,3007,2,108,77,0.223
1.7,3007,2,109,78,0.223
1.7,3007,2,110,79,0.223
1.7,3007,2,111,80,0.223
1.7,3007,2,118,81,0.223
1.7,3007,2,119,82,0.223
1.7,3007,2,120,83,0.223
1.7,3007,2,121,84,0.223
1.7,3007,2,122,85,0.223
1.7,3007,2,123,86,0.223
1.7,3007,2,124,87,0.223
1.7,3007,2,125,88,0.223
1.7,3007,2,126,89,0.223
1.7,3007,2,127,90,0.223
1.7,3007,2,130,91,0.223
1.7,3007,2,131,92,0.223
1.7,3007,2,132,93,0.223
1.7,3007,2,133,94,0.223
1.7,2960,2,134,95,0.27
1.7,3007,2,137,96,0.223
1.7,3007,2,138,97,0.223
1.7,3007,2,139,98,0.223
1.7,3007,2,141,99,0.223
1.7,3007,2,142,100,0.223
1.7,3007,2,143,101,0.223
1.7,2960,2,144,102,0.27
1.7,2960,2,145,103,0.27
1.7,2960,2,147,104,0.27
1.7,2960,2,148,105,0.27
1.7,2960,2,149,106,0.27
1.7,2960,2,150,107,0.27
1.7,2960,2,151,108,0.27
1.7,2960,2,152,109,0.27
1.7,2960,2,153,110,0.27
1.7,2960,2,154,111,0.27
1.7,2960,2,155,112,0.27
1.7,2960,2,156,113,0.27
1.7,2960,2,158,114,0.27
1.7,2960,2,159,115,0.27
1.7,2960,2,161,116,0.27
1.7,2960,2,162,117,0.27
1.7,2960,2,163,118,0.27
1.7,2960,2,164,119,0.27
1.7,2960,2,165,120,0.27
1.7,2960,2,166,121,0.27
1.7,2960,2,167,122,0.27
1.7,2960,2,168,123,0.27
1.7,2960,2,169,124,0.27
1.7,2960,2,170,125,0.27
1.7,2960,2,171,126,0.27
1.7,2960,2,172,127,0.27
1.7,2960,2,173,128,0.27
1.7,2960,2,174,129,0.27
1.7,2960,2,175,130,0.27
1.7,2960,2,176,131,0.27
1.7,2960,2,177,132,0.27
1.7,2960,2,178,133,0.27
1.7,2960,2,179,134,0.27
1.7,2960,2,180,135,0.27
1.7,2960,2,181,136,0.27
1.7,2960,2,182,137,0.27
1.7,2960,2,183,138,0.27
1.7,2960,2,184,139,0.27
1.7,2960,2,185,140,0.27
1.7,2960,2,186,141,0.27
1.7,2960,2,187,142,0.27
1.7,2960,2,188,143,0.27
1.7,2960,2,189,144,0.27
1.7,2960,2,191,145,0.27
1.7,2960,2,192,146,0.27
1.7,2960,2,194,147,0.27
1.7,2960,2,195,148,0.27
1.7,2960,2,196,149,0.27
1.7,2960,2,198,150,0.27
1.7,2960,2,199,151,0.27
1.7,2960,2,203,152,0.27
1.7,2960,2,206,153,0.27
1.7,2960,2,207,154,0.27
1.7,2960,2,208,155,0.27
1.7,2960,2,209,156,0.27
1.7,2960,2,1,157,0.27
1.7,2960,2,2,158,0.27
1.7,2960,2,4,159,0.27
1.7,2960,2,5,160,0.27
1.7,2960,2,6,161,0.27
1.7,2960,2,7,162,0.27
1.7,2960,2,8,163,0.27
1.7,2960,2,9,164,0.27
1.7,2960,2,10,165,0.27
1.7,2960,2,11,166,0.27
1.7,2960,2,12,167,0.27
1.7,2960,2,13,168,0.27
1.7,2960,2,14,169,0.27
1.7,2960,2,15,170,0.27
1.7,2960,2,16,171,0.27
1.7,2960,2,17,172,0.27
1.7,2960,2,18,173,0.27
1.7,2960,2,19,174,0.27
1.7,2960,2,20,175,0.27
1.7,2960,2,21,176,0.27
1.7,2960,2,22,177,0.27
1.7,2960,2,23,178,0.27
1.7,2960,2,24,179,0.27
1.7,2960,2,25,180,0.27
1.7,2960,2,26,181,0.27
1.7,2960,2,27,182,0.27
1.7,2960,2,28,183,0.27
1.7,2960,2,29,184,0.27
1.7,2960,2,30,185,0.27
1.7,2960,2,31,186,0.27
1.7,2960,2,32,187,0.27
1.7,2960,2,33,188,0.27
1.7,2960,2,34,189,0.27
1.7,2960,2,35,190,0.27
1.7,2960,2,36,191,0.27
1.7,2960,2,37,192,0.27
1.7,2960,2,38,193,0.27
1.7,2960,2,39,194,0.27
1.7,2960,2,40,195,0.27
1.7,2960,2,41,196,0.27
1.7,2960,2,42,197,0.27
1.7,2960,2,43,198,0.27
1.7,2960,2,44,199,0.27
1.7,2960,2,45,200,0.27
1.7,2960,2,46,201,0.27
1.7,2960,2,47,202,0.27
1.7,2917,2,48,203,0.313
1.7,2960,2,49,204,0.27
1.7,2960,2,50,205,0.27
1.7,2960,2,51,206,0.27
1.7,2960,2,52,207,0.27
1.7,2917,2,54,208,0.313
1.7,2960,2,55,209,0.27
1.7,2917,2,57,210,0.313
1.7,2917,2,58,211,0.313
1.7,2917,2,59,212,0.313
1.7,2917,2,60,213,0.313
1.7,2917,2,61,214,0.313
1.7,2917,2,62,215,0.313
1.7,2917,2,63,216,0.313
1.7,2917,2,66,217,0.313
1.7,2917,2,67,218,0.313
1.7,2917,2,68,219,0.313
1.7,2917,2,69,220,0.313
1.7,2917,2,70,221,0.313
1.7,2917,2,71,222,0.313
1.7,2917,2,72,223,0.313
1.7,2917,2,73,224,0.313
1.7,2917,2,74,225,0.313
1.7,2917,2,75,226,0.313
1.7,2917,2,76,227,0.313
1.7,2917,2,77,228,0.313
1.7,2917,2,79,229,0.313
1.7,2917,2,80,230,0.313
1.7,2917,2,81,231,0.313
1.7,2917,2,82,232,0.313
1.7,2917,2,83,233,0.313
1.7,2917,2,84,234,0.313
1.7,2917,2,85,235,0.313
1.7,2917,2,86,236,0.313
1.7,2917,2,87,237,0.313
1.7,2917,2,88,238,0.313
1.7,2917,2,89,239,0.313
1.7,2917,2,90,240,0.313
1.7,2917,2,91,241,0.313
1.7,2917,2,92,242,0.313
1.7,2917,2,93,243,0.313
1.7,2917,2,94,244,0.313
1.7,2917,2,95,245,0.313
1.7,2917,2,96,246,0.313
1.7,2917,2,97,247,0.313
1.7,2917,2,98,248,0.313
1.7,2917,2,99,249,0.313
1.7,2917,2,100,250,0.313
1.7,2917,2,101,251,0.313
1.7,2917,2,102,252,0.313
1.7,2917,2,103,253,0.313
1.7,2917,2,104,254,0.313
1.7,2917,2,105,255,0.313
1.7,2917,2,106,256,0.313
1.7,2917,2,107,257,0.313
1.7,2917,2,108,258,0.313
1.7,2917,2,109,259,0.313
1.7,2917,2,110,260,0.313
1.7,2917,2,111,261,0.313
1.7,2917,2,114,262,0.313
1.7,2917,2,115,263,0.313
1.7,2917,2,116,264,0.313
1.7,2917,2,117,265,0.313
1.7,2917,2,118,266,0.313
1.7,2917,2,119,267,0.313
1.7,2917,2,120,268,0.313
1.7,2917,2,121,269,0.313
1.7,2917,2,122,270,0.313
1.7,2917,2,123,271,0.313
1.7,2917,2,124,272,0.313
1.7,2917,2,125,273,0.313
1.7,2917,2,126,274,0.313
1.7,2917,2,127,275,0.313
1.7,2917,2,128,276,0.313
1.7,2917,2,129,277,0.313
1.7,2917,2,130,278,0.313
1.7,2917,2,131,279,0.313
1.7,2917,2,132,280,0.313
1.7,2917,2,133,281,0.313
1.7,2917,2,134,282,0.313
1.7,2917,2,135,283,0.313
1.7,2917,2,136,284,0.313
1.7,2917,2,137,285,0.313
1.7,2917,2,138,286,0.313
1.7,2917,2,139,287,0.313
1.7,2917,2,140,288,0.313
1.7,2917,2,141,289,0.313
1.7,2917,2,142,290,0.313
1.7,2917,2,143,291,0.313
1.7,2917,2,144,292,0.313
1.7,2917,2,145,293,0.313
1.7,2917,2,146,294,0.313
1.7,2917,2,147,295,0.313
1.7,2917,2,148,296,0.313
1.7,2917,2,149,297,0.313
1.7,2917,2,150,298,0.313
1.7,2871,2,151,299,0.359
1.7,2917,2,152,300,0.313
1.7,2917,2,153,301,0.313
1.7,2917,2,154,302,0.313
1.7,2917,2,155,303,0.313
1.7,2917,2,156,304,0.313
1.7,2917,2,157,305,0.313
1.7,2917,2,158,306,0.313
1.7,2917,2,159,307,0.313
1.7,2871,2,160,308,0.359
1.7,2917,2,161,309,0.313
1.7,2917,2,162,310,0.313
1.7,2917,2,163,311,0.313
1.7,2917,2,164,312,0.313
1.7,2917,2,165,313,0.313
1.7,2917,2,166,314,0.313
1.7,2917,2,167,315,0.313
1.7,2917,2,168,316,0.313
1.7,2917,2,169,317,0.313
1.7,2917,2,170,318,0.313
1.7,2917,2,171,319,0.313
1.7,2917,2,172,320,0.313
1.7,2917,2,173,321,0.313
1.7,2917,2,174,322,0.313
1.7,2917,2,175,323,0.313
1.7,2871,2,177,324,0.359
1.7,2871,2,178,325,0.359
1.7,2871,2,179,326,0.359
1.7,2871,2,180,327,0.359
1.7,2871,2,181,328,0.359
1.7,2871,2,182,329,0.359
1.7,2871,2,183,330,0.359
1.7,2871,2,184,331,0.359
1.7,2871,2,185,332,0.359
1.7,2871,2,186,333,0.359
1.7,2871,2,187,334,0.359
1.7,2871,2,188,335,0.359
1.7,2871,2,189,336,0.359
1.7,2871,2,190,337,0.359
1.7,2871,2,191,338,0.359
1.7,2871,2,192,339,0.359
1.7,2871,2,193,340,0.359
1.7,2871,2,194,341,0.359
1.7,2871,2,195,342,0.359
1.7,2871,2,196,343,0.359
1.7,2871,2,197,344,0.359
1.7,2871,2,198,345,0.359
1.7,2871,2,199,346,0.359
1.7,2871,2,200,347,0.359
1.7,2871,2,201,348,0.359
1.7,2871,2,202,349,0.359
1.7,2871,2,203,350,0.359
1.7,2871,2,204,351,0.359
1.7,2871,2,205,352,0.359
1.7,2871,2,206,353,0.359
1.7,2871,2,207,354,0.359
1.7,2871,2,209,355,0.359
1.7,2871,2,210,356,0.359
1.7,2871,2,211,357,0.359
1.7,2871,2,212,358,0.359
1.7,2871,2,213,359,0.359
1.7,2871,2,214,360,0.359
1.7,2871,2,215,361,0.359
1.7,2871,2,216,362,0.359
1.7,2871,2,217,363,0.359
1.7,2871,2,218,364,0.359
1.7,2871,2,219,365,0.359
1.7,2871,2,220,366,0.359
1.7,2871,2,221,367,0.359
1.7,2871,2,222,368,0.359
1.7,2871,2,223,369,0.359
1.7,2871,2,224,370,0.359
1.7,2871,2,225,371,0.359
1.7,2871,2,226,372,0.359
1.7,2871,2,227,373,0.359
1.7,2871,2,228,374,0.359
1.7,2871,2,229,375,0.359
1.7,2871,2,230,376,0.359
1.7,2871,2,231,377,0.359
1.7,2871,2,232,378,0.359
1.7,2871,2,233,379,0.359
1.7,2871,2,234,380,0.359
1.7,2871,2,235,381,0.359
1.7,2871,2,236,382,0.359
1.7,2871,2,237,383,0.359
1.7,2871,2,238,384,0.359
1.7,2871,2,239,385,0.359
1.7,2871,2,240,386,0.359
1.7,2871,2,241,387,0.359
1.7,2871,2,242,388,0.359
1.7,2871,2,243,389,0.359
1.7,2871,2,244,390,0.359
1.7,2871,2,245,391,0.359
1.7,2871,2,246,392,0.359
1.7,2871,2,247,393,0.359
1.7,2871,2,248,394,0.359
1.7,2871,2,249,395,0.359
1.7,2871,2,250,396,0.359
1.7,2871,2,251,397,0.359
1.7,2871,2,252,398,0.359
1.7,2871,2,253,399,0.359
1.7,2871,2,254,400,0.359
1.7,2871,2,255,401,0.359
1.7,2828,2,256,402,0.402
1.7,2871,2,257,403,0.359
1.7,2871,2,258,404,0.359
1.7,2871,2,259,405,0.359
1.7,2871,2,260,406,0.359
1.7,2871,2,261,407,0.359
1.7,2871,2,262,408,0.359
1.7,2871,2,263,409,0.359
1.7,2871,2,264,410,0.359
1.7,2871,2,265,411,0.359
1.7,2871,2,266,412,0.359
1.7,2871,2,267,413,0.359
1.7,2871,2,268,414,0.359
1.7,2871,2,269,415,0.359
1.7,2871,2,270,416,0.359
1.7,2871,2,271,417,0.359
1.7,2871,2,274,418,0.359
1.7,2871,2,275,419,0.359
1.7,2871,2,276,420,0.359
1.7,2871,2,277,421,0.359
1.7,2871,2,278,422,0.359
1.7,2871,2,279,423,0.359
1.7,2871,2,280,424,0.359
1.7,2871,2,281,425,0.359
1.7,2871,2,282,426,0.359
1.7,2871,2,283,427,0.359
1.7,2871,2,284,428,0.359
1.7,2871,2,285,429,0.359
1.7,2871,2,286,430,0.359
1.7,2828,2,287,431,0.402
1.7,2828,2,288,432,0.402
1.7,2828,2,289,433,0.402
1.7,2871,2,290,434,0.359
1.7,2828,2,291,435,0.402
1.7,2828,2,292,436,0.402
1.7,2828,2,293,437,0.402
1.7,2828,2,294,438,0.402
1.7,2828,2,295,439,0.402
1.7,2828,2,296,440,0.402
1.7,2828,2,297,441,0.402
1.7,2828,2,298,442,0.402
1.7,2828,2,299,443,0.402
1.7,2828,2,300,444,0.402
1.7,2828,2,301,445,0.402
1.7,2828,2,302,446,0.402
1.7,2828,2,303,447,0.402
1.7,2828,2,306,448,0.402
1.7,2828,2,307,449,0.402
1.7,2828,2,308,450,0.402
1.7,2828,2,309,451,0.402
1.7,2828,2,310,452,0.402
1.7,2828,2,311,453,0.402
1.7,2828,2,312,454,0.402
1.7,2828,2,313,455,0.402
1.7,2828,2,314,456,0.402
1.7,2828,2,315,457,0.402
1.7,2828,2,316,458,0.402
1.7,2828,2,317,459,0.402
1.7,2828,2,318,460,0.402
1.7,2828,2,319,461,0.402
1.7,2828,2,320,462,0.402
1.7,2828,2,321,463,0.402
1.7,2828,2,322,464,0.402
1.7,2828,2,323,465,0.402
1.7,2828,2,324,466,0.402
1.7,2828,2,325,467,0.402
1.7,2828,2,326,468,0.402
1.7,2828,2,327,469,0.402
1.7,2828,2,328,470,0.402
1.7,2828,2,329,471,0.402
1.7,2828,2,330,472,0.402
1.7,2828,2,331,473,0.402
1.7,2828,2,332,474,0.402
1.7,2828,2,333,475,0.402
1.7,2828,2,334,476,0.402
1.7,2828,2,335,477,0.402
1.7,2828,2,337,478,0.402
1.7,2828,2,338,479,0.402
1.7,2828,2,339,480,0.402
1.7,2828,2,340,481,0.402
1.7,2828,2,341,482,0.402
1.7,2828,2,342,483,0.402
1.7,2828,2,343,484,0.402
1.7,2828,2,344,485,0.402
1.7,2828,2,345,486,0.402
1.7,2828,2,346,487,0.402
1.7,2828,2,347,488,0.402
1.7,2828,2,348,489,0.402
1.7,2828,2,349,490,0.402
1.7,2828,2,350,491,0.402
1.7,2828,2,351,492,0.402
1.7,2828,2,352,493,0.402
1.7,2828,2,353,494,0.402
1.7,2828,2,354,495,0.402
1.7,2828,2,355,496,0.402
1.7,2828,2,356,497,0.402
1.7,2828,2,357,498,0.402
1.7,2828,2,358,499,0.402
1.7,2828,2,359,500,0.402
1.7,2828,2,360,501,0.402
1.7,2828,2,361,502,0.402
1.7,2828,2,362,503,0.402
1.7,2828,2,363,504,0.402
1.7,2828,2,364,505,0.402
1.7,2828,2,365,506,0.402
1.7,2828,2,366,507,0.402
1.7,2828,2,367,508,0.402
1.7,2781,2,368,509,0.449
1.7,2828,2,369,510,0.402
1.7,2828,2,370,511,0.402
1.7,2828,2,371,512,0.402
1.7,2828,2,372,513,0.402
1.7,2828,2,373,514,0.402
1.7,2828,2,374,515,0.402
1.7,2828,2,375,516,0.402
1.7,2828,2,376,517,0.402
1.7,2828,2,377,518,0.402
1.7,2828,2,378,519,0.402
1.7,2828,2,379,520,0.402
1.7,2828,2,380,521,0.402
1.7,2828,2,381,522,0.402
1.7,2828,2,382,523,0.402
1.7,2828,2,383,524,0.402
1.7,2781,2,384,525,0.449
1.7,2828,2,385,526,0.402
1.7,2828,2,386,527,0.402
1.7,2828,2,387,528,0.402
1.7,2828,2,388,529,0.402
1.7,2828,2,389,530,0.402
1.7,2828,2,390,531,0.402
1.7,2828,2,391,532,0.402
1.7,2828,2,392,533,0.402
1.7,2828,2,393,534,0.402
1.7,2828,2,394,535,0.402
1.7,2828,2,395,536,0.402
1.7,2828,2,396,537,0.402
1.7,2828,2,397,538,0.402
1.7,2828,2,398,539,0.402
1.7,2828,2,399,540,0.402
1.7,2781,2,400,541,0.449
1.7,2828,2,401,542,0.402
1.7,2828,2,402,543,0.402
1.7,2828,2,403,544,0.402
1.7,2828,2,404,545,0.402
1.7,2828,2,405,546,0.402
1.7,2828,2,406,547,0.402
1.7,2828,2,407,548,0.402
1.7,2828,2,408,549,0.402
1.7,2828,2,409,550,0.402
1.7,2828,2,410,551,0.402
1.7,2828,2,411,552,0.402
1.7,2781,2,412,553,0.449
1.7,2828,2,413,554,0.402
1.7,2781,2,414,555,0.449
1.7,2781,2,415,556,0.449
1.7,2781,2,416,557,0.449
1.7,2781,2,417,558,0.449
1.7,2781,2,418,559,0.449
1.7,2781,2,419,560,0.449
1.7,2781,2,420,561,0.449
1.7,2781,2,421,562,0.449
1.7,2781,2,422,563,0.449
1.7,2781,2,423,564,0.449
1.7,2781,2,424,565,0.449
1.7,2781,2,425,566,0.449
1.7,2781,2,426,567,0.449
1.7,2781,2,427,568,0.449
1.7,2781,2,428,569,0.449
1.7,2781,2,429,570,0.449
1.7,2781,2,430,571,0.449
1.7,2781,2,431,572,0.449
1.7,2781,2,434,573,0.449
1.7,2781,2,435,574,0.449
1.7,2781,2,436,575,0.449
1.7,2781,2,437,576,0.449
1.7,2781,2,438,577,0.449
1.7,2781,2,439,578,0.449
1.7,2781,2,440,579,0.449
1.7,2781,2,441,580,0.449
1.7,2781,2,442,581,0.449
1.7,2781,2,443,582,0.449
1.7,2781,2,444,583,0.449
1.7,2781,2,445,584,0.449
1.7,2781,2,446,585,0.449
1.7,2781,2,447,586,0.449
1.7,2781,2,448,587,0.449
1.7,2738,2,449,588,0.492
1.7,2781,2,450,589,0.449
1.7,2781,2,451,590,0.449
1.7,2781,2,452,591,0.449
1.7,2781,2,453,592,0.449
