1.1,2738,1,2174,2743,0.535
1.1,2738,1,2175,2744,0.535
1.1,2738,1,2176,2745,0.535
1.1,2738,1,2177,2746,0.535
1.1,2695,1,2178,2747,0.578
1.1,2738,1,2179,2748,0.535
1.1,2738,1,2180,2749,0.535
1.1,2738,1,2181,2750,0.535
1.1,2738,1,2182,2751,0.535
1.1,2738,1,2183,2752,0.535
1.1,2738,1,2184,2753,0.535
1.1,2738,1,2185,2754,0.535
1.1,2738,1,2186,2755,0.535
1.1,2738,1,2187,2756,0.535
1.1,2738,1,2188,2757,0.535
1.1,2738,1,2189,2758,0.535
1.1,2738,1,2190,2759,0.535
1.1,2738,1,2191,2760,0.535
1.1,2738,1,2192,2761,0.535
1.1,2738,1,2193,2762,0.535
1.1,2695,1,2194,2763,0.578
1.1,2738,1,2195,2764,0.535
1.1,2738,1,2196,2765,0.535
1.1,2738,1,2197,2766,0.535
1.1,2738,1,2198,2767,0.535
1.1,2738,1,2199,2768,0.535
1.1,2738,1,2200,2769,0.535
1.1,2738,1,2201,2770,0.535
1.1,2738,1,2202,2771,0.535
1.1,2738,1,2203,2772,0.535
1.1,2738,1,2204,2773,0.535
1.1,2738,1,2205,2774,0.535
1.1,2738,1,2206,2775,0.535
1.1,2738,1,2207,2776,0.535
1.1,2738,1,2208,2777,0.535
1.1,2738,1,2209,2778,0.535
1.1,2695,1,2210,2779,0.578
1.1,2738,1,2211,2780,0.535
1.1,2738,1,2212,2781,0.535
1.1,2738,1,2213,2782,0.535
1.1,2738,1,2214,2783,0.535
1.1,2738,1,2215,2784,0.535
1.1,2738,1,2216,2785,0.535
1.1,2738,1,2217,2786,0.535
1.1,2738,1,2218,2787,0.535
1.1,2738,1,2219,2788,0.535
1.1,2738,1,2220,2789,0.535
1.1,2738,1,2221,2790,0.535
1.1,2738,1,2222,2791,0.535
1.1,2738,1,2223,2792,0.535
1.1,2738,1,2224,2793,0.535
1.1,2738,1,2225,2794,0.535
1.1,2695,1,2226,2795,0.578
1.1,2738,1,2227,2796,0.535
1.1,2738,1,2228,2797,0.535
1.1,2738,1,2229,2798,0.535
1.1,2738,1,2230,2799,0.535
1.1,2738,1,2231,2800,0.535
1.1,2738,1,2232,2801,0.535
1.1,2738,1,2233,2802,0.535
1.1,2738,1,2234,2803,0.535
1.1,2738,1,2235,2804,0.535
1.1,2738,1,2236,2805,0.535
1.1,2738,1,2237,2806,0.535
1.1,2738,1,2238,2807,0.535
1.1,2738,1,2239,2808,0.535
1.1,2738,1,2240,2809,0.535
1.1,2695,1,2241,2810,0.578
1.1,2738,1,2242,2811,0.535
1.1,2738,1,2243,2812,0.535
1.1,2738,1,2244,2813,0.535
1.1,2738,1,2245,2814,0.535
1.1,2738,1,2246,2815,0.535
1.1,2738,1,2247,2816,0.535
1.1,2738,1,2248,2817,0.535
1.1,2738,1,2249,2818,0.535
1.1,2738,1,2250,2819,0.535
1.1,2738,1,2251,2820,0.535
1.1,2738,1,2252,2821,0.535
1.1,2738,1,2253,2822,0.535
1.1,2738,1,2254,2823,0.535
1.1,2738,1,2255,2824,0.535
1.1,2738,1,2256,2825,0.535
1.1,2695,1,2257,2826,0.578
1.1,2738,1,2258,2827,0.535
1.1,2738,1,2259,2828,0.535
1.1,2738,1,2260,2829,0.535
1.1,2738,1,2261,2830,0.535
1.1,2738,1,2262,2831,0.535
1.1,2738,1,2263,2832,0.535
1.1,2738,1,2264,2833,0.535
1.1,2738,1,2265,2834,0.535
1.1,2738,1,2266,2835,0.535
1.1,2738,1,2267,2836,0.535
1.1,2738,1,2268,2837,0.535
1.1,2738,1,2269,2838,0.535
1.1,2738,1,2270,2839,0.535
1.1,2738,1,2271,2840,0.535
1.1,2738,1,2272,2841,0.535
1.1,2695,1,2273,2842,0.578
1.1,2738,1,2274,2843,0.535
1.1,2738,1,2275,2844,0.535
1.1,2738,1,2276,2845,0.535
1.1,2738,1,2277,2846,0.535
1.1,2738,1,2278,2847,0.535
1.1,2738,1,2279,2848,0.535
1.1,2738,1,2280,2849,0.535
1.1,2738,1,2281,2850,0.535
1.1,2738,1,2282,2851,0.535
1.1,2738,1,2283,2852,0.535
1.1,2738,1,2284,2853,0.535
1.1,2738,1,2285,2854,0.535
1.1,2738,1,2286,2855,0.535
1.1,2695,1,2287,2856,0.578
1.1,2738,1,2288,2857,0.535
1.1,2738,1,2289,2858,0.535
1.1,2738,1,2290,2859,0.535
1.1,2738,1,2291,2860,0.535
1.1,2738,1,2292,2861,0.535
1.1,2738,1,2293,2862,0.535
1.1,2738,1,2295,2863,0.535
1.1,2738,1,2296,2864,0.535
1.1,2738,1,2297,2865,0.535
1.1,2738,1,2298,2866,0.535
1.1,2738,1,2299,2867,0.535
1.1,2738,1,2300,2868,0.535
1.1,2738,1,2301,2869,0.535
1.1,2738,1,2302,2870,0.535
1.1,2695,1,2303,2871,0.578
1.1,2738,1,2304,2872,0.535
1.1,2738,1,2305,2873,0.535
1.1,2738,1,2306,2874,0.535
1.1,2738,1,2307,2875,0.535
1.1,2738,1,2308,2876,0.535
1.1,2738,1,2309,2877,0.535
1.1,2738,1,2310,2878,0.535
1.1,2738,1,2311,2879,0.535
1.1,2738,1,2312,2880,0.535
1.1,2738,1,2313,2881,0.535
1.1,2738,1,2314,2882,0.535
1.1,2738,1,2315,2883,0.535
1.1,2738,1,2316,2884,0.535
1.1,2738,1,2317,2885,0.535
1.1,2738,1,2318,2886,0.535
1.1,2695,1,2319,2887,0.578
1.1,2738,1,2320,2888,0.535
1.1,2738,1,2321,2889,0.535
1.1,2738,1,2322,2890,0.535
1.1,2738,1,2323,2891,0.535
1.1,2738,1,2324,2892,0.535
1.1,2738,1,2325,2893,0.535
1.1,2738,1,2326,2894,0.535
1.1,2738,1,2327,2895,0.535
1.1,2738,1,2328,2896,0.535
1.1,2738,1,2329,2897,0.535
1.1,2738,1,2330,2898,0.535
1.1,2738,1,2331,2899,0.535
1.1,2738,1,2332,2900,0.535
1.1,2738,1,2333,2901,0.535
1.1,2738,1,2334,2902,0.535
1.1,2695,1,2335,2903,0.578
1.1,2738,1,2336,2904,0.535
1.1,2738,1,2337,2905,0.535
1.1,2738,1,2338,2906,0.535
1.1,2738,1,2339,2907,0.535
1.1,2738,1,2340,2908,0.535
1.1,2738,1,2341,2909,0.535
1.1,2738,1,2342,2910,0.535
1.1,2738,1,2343,2911,0.535
1.1,2738,1,2344,2912,0.535
1.1,2738,1,2345,2913,0.535
1.1,2738,1,2346,2914,0.535
1.1,2738,1,2347,2915,0.535
1.1,2738,1,2348,2916,0.535
1.1,2738,1,2349,2917,0.535
1.1,2738,1,2350,2918,0.535
1.1,2695,1,2351,2919,0.578
1.1,2738,1,2352,2920,0.535
1.1,2738,1,2353,2921,0.535
1.1,2738,1,2354,2922,0.535
1.1,2738,1,2355,2923,0.535
1.1,2738,1,2356,2924,0.535
1.1,2738,1,2357,2925,0.535
1.1,2738,1,2358,2926,0.535
1.1,2738,1,2359,2927,0.535
1.1,2738,1,2360,2928,0.535
1.1,2738,1,2361,2929,0.535
1.1,2738,1,2362,2930,0.535
1.1,2738,1,2363,2931,0.535
1.1,2738,1,2364,2932,0.535
1.1,2738,1,2365,2933,0.535
1.1,2738,1,2366,2934,0.535
1.1,2695,1,2367,2935,0.578
1.1,2738,1,2368,2936,0.535
1.1,2738,1,2369,2937,0.535
1.1,2738,1,2370,2938,0.535
1.1,2738,1,2371,2939,0.535
1.1,2738,1,2372,2940,0.535
1.1,2738,1,2373,2941,0.535
1.1,2738,1,2374,2942,0.535
1.1,2738,1,2375,2943,0.535
1.1,2738,1,2376,2944,0.535
1.1,2738,1,2377,2945,0.535
1.1,2738,1,2378,2946,0.535
1.1,2738,1,2379,2947,0.535
1.1,2738,1,2380,2948,0.535
1.1,2738,1,2381,2949,0.535
1.1,2738,1,2382,2950,0.535
1.1,2695,1,2383,2951,0.578
1.1,2738,1,2384,2952,0.535
1.1,2738,1,2385,2953,0.535
1.1,2738,1,2386,2954,0.535
1.1,2738,1,2387,2955,0.535
1.1,2738,1,2388,2956,0.535
1.1,2738,1,2389,2957,0.535
1.1,2738,1,2390,2958,0.535
1.1,2738,1,2391,2959,0.535
1.1,2738,1,2392,2960,0.535
1.1,2738,1,2393,2961,0.535
1.1,2738,1,2394,2962,0.535
1.1,2738,1,2395,2963,0.535
1.1,2738,1,2396,2964,0.535
1.1,2738,1,2397,2965,0.535
1.1,2738,1,2398,2966,0.535
1.1,2695,1,2399,2967,0.578
1.1,2738,1,2400,2968,0.535
1.1,2738,1,2401,2969,0.535
1.1,2738,1,2402,2970,0.535
1.1,2738,1,2403,2971,0.535
1.1,2738,1,2404,2972,0.535
1.1,2738,1,2405,2973,0.535
1.1,2738,1,2406,2974,0.535
1.1,2738,1,2407,2975,0.535
1.1,2738,1,2408,2976,0.535
1.1,2738,1,2409,2977,0.535
1.1,2738,1,2410,2978,0.535
1.1,2738,1,2411,2979,0.535
1.1,2738,1,2412,2980,0.535
1.1,2738,1,2413,2981,0.535
1.1,2695,1,2414,2982,0.578
1.1,2738,1,2415,2983,0.535
1.1,2738,1,2416,2984,0.535
1.1,2738,1,2417,2985,0.535
1.1,2738,1,2418,2986,0.535
1.1,2738,1,2419,2987,0.535
1.1,2738,1,2420,2988,0.535
1.1,2738,1,2421,2989,0.535
1.1,2738,1,2422,2990,0.535
1.1,2738,1,2423,2991,0.535
1.1,2738,1,2424,2992,0.535
1.1,2738,1,2425,2993,0.535
1.1,2738,1,2426,2994,0.535
1.1,2738,1,2427,2995,0.535
1.1,2738,1,2428,2996,0.535
1.1,2738,1,2429,2997,0.535
1.1,2695,1,2430,2998,0.578
1.1,2738,1,2431,2999,0.535
1.1,2738,1,2432,3000,0.535
1.1,2738,1,2433,3001,0.535
1.1,2738,1,2434,3002,0.535
1.1,2738,1,2435,3003,0.535
1.1,2738,1,2436,3004,0.535
1.1,2738,1,2437,3005,0.535
1.1,2738,1,2438,3006,0.535
1.1,2738,1,2439,3007,0.535
1.1,2738,1,2440,3008,0.535
1.1,2738,1,2441,3009,0.535
1.1,2738,1,2442,3010,0.535
1.1,2738,1,2443,3011,0.535
1.1,2738,1,2444,3012,0.535
1.1,2738,1,2445,3013,0.535
1.1,2695,1,2446,3014,0.578
1.1,2738,1,2447,3015,0.535
1.1,2738,1,2448,3016,0.535
1.1,2738,1,2449,3017,0.535
1.1,2738,1,2450,3018,0.535
1.1,2738,1,2451,3019,0.535
1.1,2738,1,2452,3020,0.535
1.1,2738,1,2453,3021,0.535
1.1,2738,1,2454,3022,0.535
1.1,2738,1,2455,3023,0.535
1.1,2738,1,2456,3024,0.535
1.1,2738,1,2457,3025,0.535
1.1,2738,1,2458,3026,0.535
1.1,2738,1,2459,3027,0.535
1.1,2738,1,2460,3028,0.535
1.1,2738,1,2461,3029,0.535
1.1,2695,1,2462,3030,0.578
1.1,2738,1,2463,3031,0.535
1.1,2738,1,2464,3032,0.535
1.1,2738,1,2465,3033,0.535
1.1,2738,1,2466,3034,0.535
1.1,2738,1,2467,3035,0.535
1.1,2738,1,2468,3036,0.535
1.1,2738,1,2469,3037,0.535
1.1,2738,1,2470,3038,0.535
1.1,2738,1,2471,3039,0.535
1.1,2738,1,2472,3040,0.535
1.1,2738,1,2473,3041,0.535
1.1,2695,1,2474,3042,0.578
1.1,2738,1,2475,3043,0.535
1.1,2738,1,2476,3044,0.535
1.1,2738,1,2477,3045,0.535
1.1,2738,1,2478,3046,0.535
1.1,2738,1,2479,3047,0.535
1.1,2738,1,2480,3048,0.535
1.1,2738,1,2481,3049,0.535
1.1,2695,1,2482,3050,0.578
1.1,2738,1,2483,3051,0.535
1.1,2738,1,2484,3052,0.535
1.1,2738,1,2485,3053,0.535
1.1,2738,1,2486,3054,0.535
1.1,2738,1,2487,3055,0.535
1.1,2738,1,2488,3056,0.535
1.1,2695,1,2489,3057,0.578
1.1,2738,1,2490,3058,0.535
1.1,2738,1,2491,3059,0.535
1.1,2738,1,2492,3060,0.535
1.1,2738,1,2493,3061,0.535
1.1,2738,1,2494,3062,0.535
1.1,2738,1,2495,3063,0.535
1.1,2738,1,2496,3064,0.535
1.1,2738,1,2497,3065,0.535
1.1,2695,1,2498,3066,0.578
1.1,2738,1,2499,3067,0.535
1.1,2738,1,2500,3068,0.535
1.1,2738,1,2501,3069,0.535
1.1,2738,1,2502,3070,0.535
1.1,2738,1,2503,3071,0.535
1.1,2738,1,2504,3072,0.535
1.1,2695,1,2505,3073,0.578
1.1,2738,1,2506,3074,0.535
1.1,2738,1,2507,3075,0.535
1.1,2738,1,2508,3076,0.535
1.1,2695,1,2509,3077,0.578
1.1,2738,1,2510,3078,0.535
1.1,2695,1,2511,3079,0.578
1.1,2695,1,2512,3080,0.578
1.1,2738,1,2513,3081,0.535
1.1,2695,1,2514,3082,0.578
1.1,2695,1,2515,3083,0.578
1.1,2695,1,2516,3084,0.578
1.1,2695,1,2517,3085,0.578
1.1,2695,1,2518,3086,0.578
1.1,2695,1,2519,3087,0.578
1.1,2695,1,2520,3088,0.578
1.1,2695,1,2521,3089,0.578
1.1,2695,1,2522,3090,0.578
1.1,2695,1,2523,3091,0.578
1.1,2695,1,2524,3092,0.578
1.1,2695,1,2525,3093,0.578
1.1,2695,1,2526,3094,0.578
1.1,2695,1,2527,3095,0.578
1.1,2695,1,2528,3096,0.578
1.1,2695,1,2529,3097,0.578
1.1,2695,1,2530,3098,0.578
1.1,2695,1,2531,3099,0.578
1.1,2695,1,2532,3100,0.578
1.1,2695,1,2533,3101,0.578
1.1,2695,1,2534,3102,0.578
1.1,2695,1,2535,3103,0.578
1.1,2695,1,2536,3104,0.578
1.1,2695,1,2537,3105,0.578
1.1,2695,1,2538,3106,0.578
1.1,2695,1,2539,3107,0.578
1.1,2695,1,2540,3108,0.578
1.1,2695,1,2541,3109,0.578
1.1,2695,1,2542,3110,0.578
1.1,2695,1,2543,3111,0.578
1.1,2695,1,2544,3112,0.578
1.1,2695,1,2545,3113,0.578
1.1,2695,1,2546,3114,0.578
1.1,2695,1,2547,3115,0.578
1.1,2695,1,2548,3116,0.578
1.1,2695,1,2549,3117,0.578
1.1,2695,1,2550,3118,0.578
1.1,2695,1,2551,3119,0.578
1.1,2695,1,2552,3120,0.578
1.1,2695,1,2553,3121,0.578
1.1,2695,1,2554,3122,0.578
1.1,2695,1,2555,3123,0.578
1.1,2695,1,2556,3124,0.578
1.1,2695,1,2557,3125,0.578
1.1,2695,1,2558,3126,0.578
1.1,2695,1,2559,3127,0.578
1.1,2695,1,2560,3128,0.578
1.1,2695,1,2561,3129,0.578
1.1,2695,1,2562,3130,0.578
1.1,2695,1,2563,3131,0.578
1.1,2695,1,2564,3132,0.578
1.1,2695,1,2565,3133,0.578
1.1,2695,1,2566,3134,0.578
1.1,2695,1,2567,3135,0.578
1.1,2695,1,2568,3136,0.578
1.1,2695,1,2569,3137,0.578
1.1,2695,1,2570,3138,0.578
1.1,2695,1,2571,3139,0.578
1.1,2695,1,2572,3140,0.578
1.1,2695,1,2573,3141,0.578
1.1,2695,1,2574,3142,0.578
1.1,2695,1,2575,3143,0.578
1.1,2695,1,2576,3144,0.578
1.1,2695,1,2577,3145,0.578
1.1,2695,1,2578,3146,0.578
1.1,2695,1,2579,3147,0.578
1.1,2695,1,2580,3148,0.578
1.1,2695,1,2581,3149,0.578
1.1,2695,1,2582,3150,0.578
1.1,2695,1,2583,3151,0.578
1.1,2695,1,2584,3152,0.578
1.1,2695,1,2585,3153,0.578
1.1,2695,1,2586,3154,0.578
1.1,2695,1,2587,3155,0.578
1.1,2695,1,2588,3156,0.578
1.1,2695,1,2589,3157,0.578
1.1,2695,1,2590,3158,0.578
1.1,2695,1,2591,3159,0.578
1.1,2695,1,2592,3160,0.578
1.1,2695,1,2593,3161,0.578
1.1,2695,1,2594,3162,0.578
1.1,2695,1,2595,3163,0.578
1.1,2695,1,2596,3164,0.578
1.1,2695,1,2597,3165,0.578
1.1,2695,1,2598,3166,0.578
1.1,2695,1,2599,3167,0.578
1.1,2695,1,2600,3168,0.578
1.1,2695,1,2601,3169,0.578
1.1,2695,1,2602,3170,0.578
1.1,2695,1,2603,3171,0.578
1.1,2695,1,2604,3172,0.578
1.1,2695,1,2605,3173,0.578
1.1,2695,1,2606,3174,0.578
1.1,2695,1,2607,3175,0.578
1.1,2695,1,2608,3176,0.578
1.1,2695,1,2609,3177,0.578
1.1,2695,1,2610,3178,0.578
1.1,2695,1,2611,3179,0.578
1.1,2695,1,2612,3180,0.578
1.1,2695,1,2613,3181,0.578
1.1,2695,1,2614,3182,0.578
1.1,2695,1,2615,3183,0.578
1.1,2695,1,2616,3184,0.578
1.1,2695,1,2617,3185,0.578
1.1,2695,1,2618,3186,0.578
1.1,2695,1,2619,3187,0.578
1.1,2695,1,2620,3188,0.578
1.1,2695,1,2621,3189,0.578
1.1,2695,1,2622,3190,0.578
1.1,2695,1,2623,3191,0.578
1.1,2695,1,2624,3192,0.578
1.1,2695,1,2625,3193,0.578
1.1,2695,1,2626,3194,0.578
1.1,2695,1,2627,3195,0.578
1.1,2695,1,2628,3196,0.578
1.1,2695,1,2629,3197,0.578
1.1,2695,1,2630,3198,0.578
1.1,2695,1,2631,3199,0.578
1.1,2695,1,2632,3200,0.578
1.1,2695,1,2633,3201,0.578
1.1,2695,1,2634,3202,0.578
1.1,2695,1,2635,3203,0.578
1.1,2695,1,2636,3204,0.578
1.1,2695,1,2637,3205,0.578
1.1,2695,1,2638,3206,0.578
1.1,2695,1,2639,3207,0.578
1.1,2695,1,2640,3208,0.578
1.1,2695,1,2641,3209,0.578
1.1,2695,1,2642,3210,0.578
1.1,2695,1,2643,3211,0.578
1.1,2695,1,2644,3212,0.578
1.1,2695,1,2645,3213,0.578
1.1,2695,1,2646,3214,0.578
1.1,2695,1,2647,3215,0.578
1.1,2695,1,2648,3216,0.578
1.1,2695,1,2649,3217,0.578
1.1,2695,1,2650,3218,0.578
1.1,2695,1,2651,3219,0.578
1.1,2695,1,2652,3220,0.578
1.1,2695,1,2653,3221,0.578
1.1,2695,1,2654,3222,0.578
1.1,2695,1,2655,3223,0.578
1.1,2695,1,2656,3224,0.578
1.1,2695,1,2657,3225,0.578
1.1,2695,1,2658,3226,0.578
1.1,2695,1,2659,3227,0.578
1.1,2695,1,2660,3228,0.578
1.1,2648,1,2661,3229,0.625
1.1,2695,1,2662,3230,0.578
1.1,2695,1,2663,3231,0.578
1.1,2695,1,2664,3232,0.578
1.1,2695,1,2665,3233,0.578
1.1,2695,1,2666,3234,0.578
1.1,2695,1,2667,3235,0.578
1.1,2695,1,2668,3236,0.578
1.1,2695,1,2669,3237,0.578
1.1,2695,1,2670,3238,0.578
1.1,2695,1,2671,3239,0.578
1.1,2695,1,2672,3240,0.578
1.1,2695,1,2673,3241,0.578
1.1,2695,1,2674,3242,0.578
1.1,2695,1,2675,3243,0.578
1.1,2695,1,2676,3244,0.578
1.1,2695,1,2677,3245,0.578
1.1,2695,1,2678,3246,0.578
1.1,2695,1,2679,3247,0.578
1.1,2695,1,2680,3248,0.578
1.1,2695,1,2681,3249,0.578
1.1,2695,1,2682,3250,0.578
1.1,2695,1,2683,3251,0.578
1.1,2695,1,2684,3252,0.578
1.1,2695,1,2685,3253,0.578
1.1,2695,1,2686,3254,0.578
1.1,2695,1,2687,3255,0.578
1.1,2695,1,2688,3256,0.578
1.1,2695,1,2689,3257,0.578
1.1,2695,1,2690,3258,0.578
1.1,2695,1,2691,3259,0.578
1.1,2695,1,2692,3260,0.578
1.1,2695,1,2693,3261,0.578
1.1,2695,1,2694,3262,0.578
1.1,2648,1,2695,3263,0.625
1.1,2695,1,2696,3264,0.578
1.1,2695,1,2697,3265,0.578
1.1,2695,1,2698,3266,0.578
1.1,2695,1,2699,3267,0.578
1.1,2695,1,2700,3268,0.578
1.1,2695,1,2701,3269,0.578
1.1,2695,1,2702,3270,0.578
1.1,2695,1,2703,3271,0.578
1.1,2695,1,2704,3272,0.578
1.1,2695,1,2705,3273,0.578
1.1,2695,1,2706,3274,0.578
1.1,2695,1,2707,3275,0.578
1.1,2695,1,2708,3276,0.578
1.1,2695,1,2710,3277,0.578
1.1,2648,1,2711,3278,0.625
1.1,2695,1,2712,3279,0.578
1.1,2695,1,2713,3280,0.578
1.1,2695,1,2714,3281,0.578
1.1,2695,1,2715,3282,0.578
1.1,2695,1,2716,3283,0.578
1.1,2695,1,2717,3284,0.578
1.1,2695,1,2718,3285,0.578
1.1,2695,1,2719,3286,0.578
1.1,2695,1,2720,3287,0.578
1.1,2695,1,2721,3288,0.578
1.1,2695,1,2722,3289,0.578
1.14,3230,1,1,1,0
1.14,3230,1,2,2,0
1.14,3230,1,4,3,0
1.14,3230,1,5,4,0
1.14,3230,1,6,5,0
1.14,3230,1,7,6,0
1.14,3230,1,9,7,0
1.14,3230,1,10,8,0
1.14,3230,1,11,9,0
1.14,3230,1,12,10,0
1.14,3230,1,13,11,0
1.14,3230,1,14,12,0
1.14,3230,1,15,13,0
1.14,3230,1,17,14,0
1.14,3230,1,19,15,0
1.14,3230,1,20,16,0
1.14,3230,1,21,17,0
1.14,3230,1,23,18,0
1.14,3183,1,24,19,0.047
1.14,3230,1,25,20,0
1.14,3230,1,26,21,0
1.14,3183,1,29,22,0.047
1.14,3183,1,30,23,0.047
1.14,3183,1,31,24,0.047
1.14,3183,1,32,25,0.047
1.14,3183,1,33,26,0.047
1.14,3183,1,34,27,0.047
1.14,3183,1,35,28,0.047
1.14,3183,1,36,29,0.047
1.14,3183,1,39,30,0.047
1.14,3183,1,43,31,0.047
1.14,3183,1,44,32,0.047
1.14,3183,1,45,33,0.047
1.14,3183,1,46,34,0.047
1.14,3183,1,48,35,0.047
1.14,3183,1,49,36,0.047
1.14,3183,1,50,37,0.047
1.14,3183,1,51,38,0.047
1.14,3183,1,53,39,0.047
1.14,3183,1,54,40,0.047
1.14,3183,1,55,41,0.047
1.14,3183,1,57,42,0.047
1.14,3183,1,58,43,0.047
1.14,3140,1,59,44,0.09
1.14,3183,1,60,45,0.047
1.14,3183,1,61,46,0.047
1.14,3140,1,64,47,0.09
1.14,3140,1,65,48,0.09
1.14,3140,1,66,49,0.09
1.14,3140,1,68,50,0.09
1.14,3140,1,69,51,0.09
1.14,3140,1,70,52,0.09
1.14,3140,1,71,53,0.09
1.14,3140,1,72,54,0.09
1.14,3140,1,74,55,0.09
1.14,3140,1,75,56,0.09
1.14,3140,1,78,57,0.09
1.14,3140,1,79,58,0.09
1.14,3140,1,81,59,0.09
1.14,3140,1,84,60,0.09
1.14,3140,1,85,61,0.09
1.14,3140,1,88,62,0.09
1.14,3140,1,89,63,0.09
1.14,3140,1,90,64,0.09
1.14,3140,1,91,65,0.09
1.14,3140,1,93,66,0.09
1.14,3140,1,94,67,0.09
1.14,3140,1,95,68,0.09
1.14,3140,1,96,69,0.09
1.14,3140,1,97,70,0.09
1.14,3140,1,98,71,0.09
1.14,3140,1,99,72,0.09
1.14,3140,1,100,73,0.09
1.14,3140,1,101,74,0.09
1.14,3140,1,103,75,0.09
1.14,3093,1,106,76,0.137
1.14,3093,1,107,77,0.137
1.14,3140,1,108,78,0.09
1.14,3140,1,109,79,0.09
1.14,3093,1,110,80,0.137
1.14,3140,1,111,81,0.09
1.14,3093,1,112,82,0.137
1.14,3093,1,113,83,0.137
1.14,3093,1,114,84,0.137
1.14,3093,1,115,85,0.137
1.14,3093,1,117,86,0.137
1.14,3093,1,119,87,0.137
1.14,3093,1,120,88,0.137
1.14,3093,1,121,89,0.137
1.14,3093,1,123,90,0.137
1.14,3093,1,124,91,0.137
1.14,3093,1,125,92,0.137
1.14,3093,1,126,93,0.137
1.14,3093,1,127,94,0.137
1.14,3093,1,128,95,0.137
1.14,3093,1,130,96,0.137
1.14,3093,1,131,97,0.137
1.14,3093,1,133,98,0.137
1.14,3093,1,134,99,0.137
1.14,3093,1,136,100,0.137
1.14,3093,1,137,101,0.137
1.14,3093,1,138,102,0.137
1.14,3093,1,140,103,0.137
1.14,3093,1,141,104,0.137
1.14,3093,1,142,105,0.137
1.14,3093,1,143,106,0.137
1.14,3093,1,144,107,0.137
1.14,3093,1,146,108,0.137
1.14,3093,1,147,109,0.137
1.14,3093,1,148,110,0.137
1.14,3093,1,149,111,0.137
1.14,3093,1,151,112,0.137
1.14,3093,1,153,113,0.137
1.14,3093,1,154,114,0.137
1.14,3093,1,156,115,0.137
1.14,3093,1,157,116,0.137
1.14,3093,1,158,117,0.137
1.14,3093,1,159,118,0.137
1.14,3093,1,160,119,0.137
1.14,3093,1,161,120,0.137
1.14,3093,1,163,121,0.137
1.14,3093,1,164,122,0.137
1.14,3050,1,166,123,0.18
1.14,3093,1,167,124,0.137
1.14,3050,1,169,125,0.18
1.14,3093,1,170,126,0.137
1.14,3093,1,171,127,0.137
1.14,3093,1,172,128,0.137
1.14,3093,1,173,129,0.137
1.14,3050,1,174,130,0.18
1.14,3050,1,176,131,0.18
1.14,3050,1,177,132,0.18
1.14,3050,1,179,133,0.18
1.14,3050,1,180,134,0.18
1.14,3050,1,182,135,0.18
1.14,3050,1,183,136,0.18
1.14,3050,1,184,137,0.18
1.14,3050,1,186,138,0.18
1.14,3050,1,187,139,0.18
1.14,3050,1,189,140,0.18
1.14,3050,1,191,141,0.18
1.14,3050,1,192,142,0.18
1.14,3050,1,193,143,0.18
1.14,3050,1,194,144,0.18
1.14,3050,1,196,145,0.18
1.14,3050,1,197,146,0.18
1.14,3050,1,198,147,0.18
1.14,3050,1,199,148,0.18
1.14,3050,1,200,149,0.18
1.14,3050,1,202,150,0.18
1.14,3050,1,203,151,0.18
1.14,3050,1,204,152,0.18
1.14,3050,1,206,153,0.18
1.14,3050,1,207,154,0.18
1.14,3050,1,209,155,0.18
1.14,3050,1,210,156,0.18
1.14,3007,1,211,157,0.223
1.14,3050,1,213,158,0.18
1.14,3007,1,216,159,0.223
1.14,3050,1,217,160,0.18
1.14,3007,1,218,161,0.223
1.14,3007,1,219,162,0.223
1.14,3007,1,220,163,0.223
1.14,3050,1,221,164,0.18
1.14,3007,1,222,165,0.223
1.14,3050,1,223,166,0.18
1.14,3007,1,224,167,0.223
1.14,3007,1,225,168,0.223
1.14,3007,1,227,169,0.223
1.14,3007,1,228,170,0.223
1.14,3007,1,230,171,0.223
1.14,3007,1,231,172,0.223
1.14,3007,1,233,173,0.223
1.14,3007,1,234,174,0.223
1.14,3007,1,236,175,0.223
1.14,3007,1,237,176,0.223
1.14,3007,1,238,177,0.223
1.14,3007,1,239,178,0.223
1.14,3007,1,241,179,0.223
1.14,3007,1,242,180,0.223
1.14,3007,1,243,181,0.223
1.14,3007,1,244,182,0.223
1.14,3007,1,245,183,0.223
1.14,3007,1,247,184,0.223
1.14,3007,1,248,185,0.223
1.14,3007,1,249,186,0.223
1.14,3007,1,250,187,0.223
1.14,3007,1,251,188,0.223
1.14,3007,1,252,189,0.223
1.14,3007,1,254,190,0.223
1.14,3007,1,255,191,0.223
1.14,3007,1,256,192,0.223
1.14,3007,1,258,193,0.223
1.14,3007,1,259,194,0.223
1.14,3007,1,260,195,0.223
1.14,3007,1,261,196,0.223
1.14,3007,1,262,197,0.223
1.14,3007,1,263,198,0.223
1.14,3007,1,265,199,0.223
1.14,3007,1,266,200,0.223
1.14,3007,1,267,201,0.223
1.14,3007,1,268,202,0.223
1.14,3007,1,269,203,0.223
1.14,3007,1,271,204,0.223
1.14,3007,1,272,205,0.223
1.14,3007,1,273,206,0.223
1.14,3007,1,275,207,0.223
1.14,3007,1,276,208,0.223
1.14,3007,1,278,209,0.223
1.14,3007,1,279,210,0.223
1.14,3007,1,280,211,0.223
1.14,3007,1,282,212,0.223
1.14,3007,1,284,213,0.223
1.14,3007,1,285,214,0.223
